image_id,caption
14621,A yellow train pulling into a train station.
14628,A silver car parked next to a parking meter.
14639,A brown and white cat laying on top of a bed.
14658,A couple of cats laying on top of a bed.
14667,A couple of cats sitting on top of a chair.
14681,A boat floating on top of a body of water.
14685,A man wearing a white shirt and a red tie.
14686,An elephant with tusks is standing in a field.
14689,A man adjusting his tie in front of a mirror.
14697,A woman wearing a red tie and a black jacket.
14701,A man smoking a cigarette in front of a mirror.
14702,A person standing in the rain with an umbrella.
14705,A small boat in the middle of the ocean.
14710,A couple of elephants standing next to each other.
14726,A group of colorful umbrellas sitting on top of a green field.
14733,A man with glasses and a tie in a room.
14734,A little girl feeding a baby elephant with a bottle.
14735,A group of people standing around a luggage carousel.
14747,A city street filled with lots of traffic.
14767,A little boy sitting on top of a luggage cart.
14774,A group of skateboards sitting on top of a wooden floor.
14787,A person standing on a lush green field flying a kite.
14788,a person riding a snow board on a snowy surface
14805,A couple of zebra standing on top of a dirt field.
14810,A couple of zebra standing on top of a grass covered field.
14842,A group of people standing on top of a snow covered slope.
14844,A couple of people riding on the back of a truck.
14845,A table topped with lots of fruits and vegetables.
14851,A person on some skis in the snow.
14852,A fruit and vegetable stand at a market.
14856,A baseball player pitching a ball on top of a field.
14857,A baseball player pitching a ball on top of a field.
14880,A group of people standing around a bunch of bananas.
14881,A display in a store filled with lots of ripe bananas.
14882,A man flying through the air while riding skis.
14886,A man on a wake board in the water.
14891,A display in a grocery store filled with lots of ripe bananas.
14895,An assortment of fruits and vegetables on a table.
14897,A person sitting on a skateboard on a sidewalk.
14911,A group of people riding skis down a snow covered slope.
14921,A man flying through the air while riding a snowboard.
14934,a close up of a sliced up carrot 
14935,A cup of coffee sitting on top of a wooden table.
14947,A man riding a skateboard down the side of a metal rail.
14948,A man flying through the air while riding a snowboard.
14950,A person riding skis across snow covered ground.
14956,A man riding a skateboard up the side of a ramp.
14971,A man riding a skateboard up the side of a ramp.
14972,A man riding a skateboard up the side of a ramp.
14974,A hot dog in a bun with ketchup and mustard.
14992,A man riding a snowboard down a snow covered slope.
15005,A box filled with different types of donuts.
15024,A peanut butter and jelly sandwich on a plate.
15028,A female softball player in action on the field.
15029,A man riding a wave on top of a surfboard.
15043,A person on a surfboard riding a wave.
15046,A bride and groom cutting their wedding cake.
15056,A couple of people riding a wave on top of surfboards.
15058,A man riding a wave on top of a surfboard.
15061,A person on a surfboard riding a wave.
15063,A bed sitting in a bedroom next to a window.
15064,A man riding a wave on top of a surfboard.
15066,A group of young men kicking around a soccer ball.
15068,A man sitting at a table in front of a plate of food.
15079,A slice of pizza sitting on top of a white plate.
15085,A bed sitting in a room next to a window.
15086,A bed sitting in a bedroom next to a window.
15092,"A cluttered desk with a computer, books, and papers."
15106,A man sitting at a table in front of a pizza.
15110,A pizza sitting on top of a pan covered in cheese.
15114,A row of pizzas sitting on top of a counter.
15124,A toothbrush holder with toothpaste on it.
15131,Two men standing in a living room holding Wii controllers.
15150,A couple of people standing in a room with remotes.
15155,A man holding a Nintendo Wii game controller.
15157,A living room filled with furniture and a chandelier.
15158,A living room filled with furniture and a window.
15162,"A desk with a laptop, monitor, keyboard and mouse."
15174,A man in a black hat is on his computer.
15183,A group of children playing with kites in a room.
15184,A man standing on top of a sandy beach.
15199,A baseball player holding a bat next to home plate.
15205,A couple of kids sitting next to a stuffed animal.
15212,A baseball player holding a bat on a field.
15216,A woman holding a baseball bat in her hands.
15223,A baseball player holding a bat next to home plate.
15244,A computer desk topped with lots of computer monitors.
15246,A black and white photo of a man in a kitchen.
15251,A man sitting in front of a laptop computer.
15269,A microwave oven sitting on top of a refrigerator.
15277,A couple of women sitting at a table with a laptop.
15279,A woman holding a cell phone up to her face.
15282,A man in a suit talking on a cell phone.
15306,A group of people standing around a table.
15311,A black and white photo of a clock tower.
15315,A large metal clock on the side of a building.
15316,A very tall building with a clock on it's side.
15320,A man holding a small teddy bear in his hands.
15322,A little girl that is laying down on a couch.
15328,A very tall clock tower with a clock on it's side.
15339,A pair of scissors sitting on top of a table.
15353,A pan filled with food sitting on top of a stove.
15354,"A white plate topped with rice, meat and vegetables."
15355,A table topped with bowls of food and eating utensils.
15381,A table topped with lots of pots and pans.
15408,A bathroom with two sinks and a large mirror.
15429,A white sink sitting under a bathroom mirror.
15433,A bathroom with a toilet and newspaper on the floor.
15444,a bath room with a toilet a sink and a bath tub
15445,"A bathroom with a toilet, sink and bathtub."
15446,"A bathroom with a toilet, sink and mirror."
15455,A group of three urinals mounted to the side of a wall.
15456,A dog that is sitting in the back of a car.
15461,A dog sticking its head out of a car window.
15467,A car filled with lots of stuffed animals.
15471,A little boy that is standing in front of a toilet.
15477,A man sitting on a toilet in a bathroom.
15479,A white toilet sitting in a bathroom next to a sink.
15480,A clock on the side of a brick building.
15481,A pink bathroom with a pink toilet and pink sink.
15490,A desktop computer sitting on top of a desk.
15501,A cop riding on the back of a motorcycle down a street.
15505,A rusted fire hydrant sitting in the middle of a room.
15507,A row of motorcycles parked in front of a building.
15508,A group of birds sitting on top of a pile of junk.
15521,A large jetliner sitting on top of an airport runway.
15524,A large jetliner sitting on top of an airport runway.
15532,A large jetliner sitting on top of an airport runway.
15539,A fighter jet flying through a cloudy sky.
15549,A woman sitting on top of a wooden bench.
